,unit price
456,78.56
457,25.46
458,95.03
459,82.77
460,72.06
461,43.64
462,25.74
463,12.66
464,24.90
465,62.03
466,31.44
467,73.96
468,18.41
469,94.62
470,45.14
471,15.69
472,76.76
473,53.03
474,78.64
475,72.11
476,59.23
477,81.45
478,61.04
479,39.31
480,60.29
481,51.47
482,91.88
483,82.36
484,84.24
485,88.36
486,47.20
487,55.75
488,81.58
489,23.33
490,84.23
491,98.86
492,12.07
493,87.50
494,63.37
495,87.07
496,88.57
497,55.16
498,25.66
499,19.69
500,57.14
501,97.92
502,51.18
503,62.58
504,76.08
505,11.91
506,82.86
507,25 .75
508,38.77
509,52.93
510,97.99
511,36.72
512,84.43
513,51.86
514,32.23
515,44.56
516,58.03
517,51.46
518,92.28
519,32.53
520,67.49
521,14.92
522,25.09
523,72.86
524,60.95
525,47.05
526,36.00
527,43.89
528,55.68
529,21.76
530,85.44
531,88.71
532,41.95
533,41.04
534,59.00
535,20.01
536,37.06
537,36.84
538,13.47
539,18.85
540,56.99
541,31.99
542,27.24
543,40.32
544,33.56
545,21.41
546,81.66
547,63.20
548, 95.18
549,20.20
550,34.40
551,44.89
552,13.31
553,58.12
554,58.95
555,35.44
556,19.42
557,70.81
558,87.08
559,88.25
560,74.73
561,63.32
562,48.34
563,76.61
564,96.14
565,69.19
566,62.87
567,96.80
568,23.04
569,35.98
570,14.71 
571,43.85
572,20.07
573,56.27
574,79.20
575,49.06
576,91.33
577,93.50
578,26.88
579,52.04
580,97.04
581,62.36
582,88.44
583,79.71
584,96.57
585,79.85
586,47.74
587,97.33
588,98.39
589,94.06
590,80.69
591,84.23
592,39.14
593,93.45
594,62.68
595,25.23
596,22.36
597,72.82
598,22.33
599,29.69
600,96.49
601,22.81
602,28.76
603,35.71
604,32.75
605,18.24
606,22.38
607,72.35
608,91.96
609,99.74
610,82.82
611,85.04
612,73.24
613,68.62
614,57.33
615,27.16
616,56.56
617,14.37
618,19.66
619,90.95
620,98.22
621,74.83
